Group	Model	Dice Roll 5s	Dice Roll 10s	Dice Roll 20s	Dice Roll Chall	Rhythm 5s	Rhythm 10s	Rhythm 20s	Rhythm Chall	Ring toss 5s	Ring toss 10s	Ring toss 20s	Ring toss Chall	tighten/loosen 5s	tighten/loosen 10s	tighten/loosen 20s	tighten/loosen Chall
Uniform	Chance level (Random)	—	—	—	—	—	—	—	—	—	—	—	—	—	—	—	—
Uniform	Chance level (Frequency)	—	—	—	—	—	—	—	—	—	—	—	—	—	—	—	—
Open-source	InternVL3.5-8B	54.0	28.0	30.0	—	50.0	26.0	10.0	—	0.0	8.0	0.0	—	54.0	30.0	12.0	—
Open-source	InternVL3.5-2B	22.0	26.0	24.0	—	14.0	2.0	0.0	—	6.0	2.0	0.0	—	50.0	40.0	16.0	—
Open-source	Qwen3-VL-8B	42.0	30.0	12.0	—	38.0	28.0	0.0	—	36.0	0.0	0.0	—	38.0	26.0	16.0	—
Open-source	Qwen3-VL-4B	46.0	32.0	10.0	—	36.0	24.0	2.0	—	22.0	0.0	0.0	—	42.0	40.0	12.0	—
Open-source	Qwen3-VL-2B	52.0	38.0	10.0	—	24.0	30.0	2.0	—	20.0	0.0	0.0	—	42.0	38.0	8.0	—
Open-source	Cambrian-S-7B	22.0	28.0	32.0	—	0.0	16.0	20.0	—	2.0	6.0	0.0	—	0.0	8.0	22.0	—
Open-source	Cambrian-S-3B	16.0	30.0	30.0	—	24.0	34.0	0.0	—	30.0	4.0	0.0	—	0.0	16.0	8.0	—
Open-source	Cambrian-S-1.5B	16.0	30.0	28.0	—	24.0	34.0	0.0	—	32.0	0.0	0.0	—	12.0	14.0	14.0	—
Open-source	LLaVA-OneVision-7B	24.0	18.0	18.0	—	0.0	18.0	6.0	—	0.0	0.0	0.0	—	20.0	30.0	4.0	—
Open-source	LLaVA-OneVision-0.5B	16.0	30.0	28.0	—	18.0	24.0	2.0	—	6.0	0.0	0.0	—	0.0	0.0	0.0	—

Group	Model	Shell Game 5s	Shell Game 10s	Shell Game 20s	Shell Game 1m	Shell Game (rotate) 5s	Shell Game (rotate) 10s	Shell Game (rotate) 20s	Shell Game (rotate) 1m	Slide Puzzle 5s	Slide Puzzle 10s	Slide Puzzle 20s	Slide Puzzle 1m	Tilt Box 5s	Tilt Box 10s	Tilt Box 20s	Tilt Box 1m
Uniform	Chance level (Random)	33.3	33.3	33.3	—	33.3	33.3	33.3	—	25.0	25.0	25.0	—	25.0	25.0	25.0	—
Uniform	Chance level (Frequency)	—	—	—	—	—	—	—	—	—	—	—	—	—	—	—	—
Open-source	InternVL3.5-8B	30.0	24.0	32.0	—	28.0	22.0	36.0	—	76.0	56.0	48.0	—	26.0	18.0	28.0	—
Open-source	InternVL3.5-2B	30.0	28.0	32.0	—	36.0	32.0	42.0	—	78.0	56.0	42.0	—	16.0	26.0	24.0	—
Open-source	Qwen3-VL-8B	32.0	26.0	26.0	—	40.0	30.0	34.0	—	78.0	60.0	48.0	—	32.0	24.0	24.0	—
Open-source	Qwen3-VL-4B	34.0	24.0	34.0	—	26.0	30.0	38.0	—	74.0	60.0	42.0	—	20.0	24.0	30.0	—
Open-source	Qwen3-VL-2B	36.0	36.0	40.0	—	28.0	36.0	42.0	—	72.0	48.0	40.0	—	18.0	10.0	30.0	—
Open-source	Cambrian-S-7B	36.0	30.0	30.0	—	24.0	32.0	30.0	—	58.0	52.0	38.0	—	24.0	22.0	20.0	—
Open-source	Cambrian-S-3B	38.0	28.0	36.0	—	20.0	28.0	32.0	—	44.0	46.0	36.0	—	18.0	22.0	40.0	—
Open-source	Cambrian-S-1.5B	40.0	40.0	34.0	—	36.0	26.0	38.0	—	38.0	42.0	20.0	—	26.0	24.0	30.0	—
Open-source	LLaVA-OneVision-7B	30.0	30.0	26.0	—	30.0	24.0	28.0	—	52.0	44.0	36.0	—	38.0	22.0	22.0	—
Open-source	LLaVA-OneVision-0.5B	38.0	48.0	34.0	—	32.0	18.0	44.0	—	22.0	28.0	24.0	—	18.0	24.0	34.0	—
